α,1000,1000,Episode,1000,Average over RMS of Value Estimates
0.1,0,0,101,0,0.5340624112710064
0.1,0,0,102,0,0.5315813866463958
0.1,0,0,103,0,0.5291608770677412
0.1,0,0,104,0,0.5263978932263659
0.1,0,0,105,0,0.523859537057878
0.1,0,0,106,0,0.5208781996046256
0.1,0,0,107,0,0.518482460304385
0.1,0,0,108,0,0.516078528584453
0.1,0,0,109,0,0.5139665971218548
0.1,0,0,110,0,0.511463637385987
0.1,0,0,111,0,0.5090692193728898
0.1,0,0,112,0,0.506490201611929
0.1,0,0,113,0,0.5042619541102984
0.1,0,0,114,0,0.5016417108571882
0.1,0,0,115,0,0.4993733630269242
0.1,0,0,116,0,0.4970213162447656
0.1,0,0,117,0,0.4948403771642182
0.1,0,0,118,0,0.4925896560370544
0.1,0,0,119,0,0.4902203952684971
0.1,0,0,120,0,0.4877776762094814
0.1,0,0,121,0,0.48561988517926935
0.1,0,0,122,0,0.4833425638153534
0.1,0,0,123,0,0.4810513601725225
0.1,0,0,124,0,0.47873085260352605
0.1,0,0,125,0,0.4764641684117386
0.1,0,0,126,0,0.47420834990043587
0.1,0,0,127,0,0.4717930649318756
0.1,0,0,128,0,0.469604186096921
0.1,0,0,129,0,0.46723346587910947
0.1,0,0,130,0,0.46483416242248476
0.1,0,0,131,0,0.4626830664127414
0.1,0,0,132,0,0.46044587101324874
0.1,0,0,133,0,0.4582835657644459
0.1,0,0,134,0,0.4563610090876089
0.1,0,0,135,0,0.4540424793042668
0.1,0,0,136,0,0.45194012025060304
0.1,0,0,137,0,0.44972600562410214
0.1,0,0,138,0,0.4474163836693626
0.1,0,0,139,0,0.44538662177812227
0.1,0,0,140,0,0.44341252814220355
0.1,0,0,141,0,0.44115178381352016
0.1,0,0,142,0,0.43892670209272416
0.1,0,0,143,0,0.4368898432507519
0.1,0,0,144,0,0.43486067072988077
0.1,0,0,145,0,0.4329300958508091
0.1,0,0,146,0,0.43069067055177973
0.1,0,0,147,0,0.4287132922145201
0.1,0,0,148,0,0.4267184661185667
0.1,0,0,149,0,0.42490265205543487
0.1,0,0,150,0,0.42315131841212883
0.1,0,0,151,0,0.42099966646183135
0.1,0,0,152,0,0.4188935798174432
0.1,0,0,153,0,0.41717333913185944
0.1,0,0,154,0,0.41530956257882484
0.1,0,0,155,0,0.41295015227980925
0.1,0,0,156,0,0.4108870752622622
0.1,0,0,157,0,0.40869509703200096
0.1,0,0,158,0,0.40637498024928964
0.1,0,0,159,0,0.40461023622438375
0.1,0,0,160,0,0.40271305817166997
0.1,0,0,161,0,0.4009272370954024
0.1,0,0,162,0,0.39883455841799015
0.1,0,0,163,0,0.396735346951875
0.1,0,0,164,0,0.39483875117813383
0.1,0,0,165,0,0.39326408808498825
0.1,0,0,166,0,0.39162068551688817
0.1,0,0,167,0,0.3897613283394738
0.1,0,0,168,0,0.3877435121696541
0.1,0,0,169,0,0.3859331259003103
0.1,0,0,170,0,0.38393575409913155
0.1,0,0,171,0,0.3817131226749271
0.1,0,0,172,0,0.38007241680633574
0.1,0,0,173,0,0.3781730792682215
0.1,0,0,174,0,0.37640369150699654
0.1,0,0,175,0,0.3746077790152348
0.1,0,0,176,0,0.37274142088985085
0.1,0,0,177,0,0.3709242419290086
0.1,0,0,178,0,0.3690588174741075
0.1,0,0,179,0,0.3671988800162078
0.1,0,0,180,0,0.3653421584807859
0.1,0,0,181,0,0.3635269894419523
0.1,0,0,182,0,0.36170608359989
0.1,0,0,183,0,0.36004821502382633
0.1,0,0,184,0,0.3582548710572953
0.1,0,0,185,0,0.35644080093580705
0.1,0,0,186,0,0.35484013084327337
0.1,0,0,187,0,0.35297276700703756
0.1,0,0,188,0,0.3515735128836729
0.1,0,0,189,0,0.3499140250977557
0.1,0,0,190,0,0.3484564683047613
0.1,0,0,191,0,0.3471380931513777
0.1,0,0,192,0,0.3452641278853496
0.1,0,0,193,0,0.3433885345936183
0.1,0,0,194,0,0.3416777692244048
0.1,0,0,195,0,0.3401323703333999
0.1,0,0,196,0,0.33849084981325883
0.1,0,0,197,0,0.33710636432537405
0.1,0,0,198,0,0.3357379206453384
0.1,0,0,199,0,0.3343081111278127
0.1,0,0,200,0,0.33277319944305445
0.1,0,0,201,0,0.33148660950532977
0.1,0,0,202,0,0.32985131102398024
0.1,0,0,203,0,0.3284187523457102
0.1,0,0,204,0,0.3268964407295416
0.1,0,0,205,0,0.3256963734333275
0.1,0,0,206,0,0.3242475497582532
0.1,0,0,207,0,0.32269775318200433
0.1,0,0,208,0,0.3212798179013007
0.1,0,0,209,0,0.3199497911356606
0.1,0,0,210,0,0.31859843262063514
0.1,0,0,211,0,0.3170266504013162
0.1,0,0,212,0,0.31581080387605154
0.1,0,0,213,0,0.31438848199793556
0.1,0,0,214,0,0.3129296685090353
0.1,0,0,215,0,0.3115086923217816
0.1,0,0,216,0,0.3096207089572374
0.1,0,0,217,0,0.30841402443693317
0.1,0,0,218,0,0.3072496545815244
0.1,0,0,219,0,0.30562238457458873
0.1,0,0,220,0,0.3040778603046983
0.1,0,0,221,0,0.30260324962276564
0.1,0,0,222,0,0.3011912746065292
0.1,0,0,223,0,0.2997615307794782
0.1,0,0,224,0,0.2980337421836853
0.1,0,0,225,0,0.2969560877857965
0.1,0,0,226,0,0.2954127207142859
0.1,0,0,227,0,0.294218783314421
0.1,0,0,228,0,0.2928690426906708
0.1,0,0,229,0,0.291317948819523
0.1,0,0,230,0,0.2899037669976898
0.1,0,0,231,0,0.2879900747616435
0.1,0,0,232,0,0.2864971858747048
0.1,0,0,233,0,0.28520464970676085
0.1,0,0,234,0,0.28406039175141884
0.1,0,0,235,0,0.2826667766433654
0.1,0,0,236,0,0.2813330093520438
0.1,0,0,237,0,0.27998322966001327
0.1,0,0,238,0,0.2785716722456173
0.1,0,0,239,0,0.2770455079160833
0.1,0,0,240,0,0.27567587981052416
0.1,0,0,241,0,0.2741757068997512
0.1,0,0,242,0,0.27293388555864584
0.1,0,0,243,0,0.2714562083397689
0.1,0,0,244,0,0.27024220951637073
0.1,0,0,245,0,0.2688353057504984
0.1,0,0,246,0,0.2672569557267961
0.1,0,0,247,0,0.26595426503220804
0.1,0,0,248,0,0.26463575589742677
0.1,0,0,249,0,0.26340516595953506
0.1,0,0,250,0,0.26195457129648914
0.1,0,0,251,0,0.26033544638233225
0.1,0,0,252,0,0.259073936489982
0.1,0,0,253,0,0.2578534633186466
0.1,0,0,254,0,0.2565044359100542
0.1,0,0,255,0,0.25512015242910413
0.1,0,0,256,0,0.2539300816040533
0.1,0,0,257,0,0.2525362782508307
0.1,0,0,258,0,0.25151767901180055
0.1,0,0,259,0,0.25029898640457765
0.1,0,0,260,0,0.24887977095357228
0.1,0,0,261,0,0.24786466363535098
0.1,0,0,262,0,0.24651473111669794
0.1,0,0,263,0,0.2451161357460247
0.1,0,0,264,0,0.24397789500409098
0.1,0,0,265,0,0.24266745729742512
0.1,0,0,266,0,0.24176120528859235
0.1,0,0,267,0,0.24069997860743247
0.1,0,0,268,0,0.2398377661534125
0.1,0,0,269,0,0.23878068346369383
0.1,0,0,270,0,0.23724078914457233
0.1,0,0,271,0,0.23631147826675958
0.1,0,0,272,0,0.23547125183239173
0.1,0,0,273,0,0.23479870307674566
0.1,0,0,274,0,0.23365514049717684
0.1,0,0,275,0,0.2326020470437662
0.1,0,0,276,0,0.23147203494701496
0.1,0,0,277,0,0.23047885291781733
0.1,0,0,278,0,0.2297459547268156
0.1,0,0,279,0,0.22886923686111058
0.1,0,0,280,0,0.2277303157323572
0.1,0,0,281,0,0.22657718888655765
0.1,0,0,282,0,0.2254196380221959
0.1,0,0,283,0,0.22439712927740219
0.1,0,0,284,0,0.2233666574617154
0.1,0,0,285,0,0.22267361804462044
0.1,0,0,286,0,0.22176636187882323
0.1,0,0,287,0,0.2205714055281236
0.1,0,0,288,0,0.21947508515230524
0.1,0,0,289,0,0.21846898591186587
0.1,0,0,290,0,0.21771118650062193
0.1,0,0,291,0,0.2168177276902351
0.1,0,0,292,0,0.21570753672524076
0.1,0,0,293,0,0.21484885160997727
0.1,0,0,294,0,0.21359657383243344
0.1,0,0,295,0,0.21231716345524354
0.1,0,0,296,0,0.2112995248217505
0.1,0,0,297,0,0.21022193287291746
0.1,0,0,298,0,0.20925367225780156
0.1,0,0,299,0,0.20814794619063337
0.1,0,0,300,0,0.20706910337425136
0.1,0,0,301,0,0.2062160176487561
0.1,0,0,302,0,0.20498250941864868
0.1,0,0,303,0,0.2037908789410153
0.1,0,0,304,0,0.20303306600946086
0.1,0,0,305,0,0.2021834269626868
0.1,0,0,306,0,0.20129287134823
0.1,0,0,307,0,0.2004203397076501
0.1,0,0,308,0,0.19977422252069996
0.1,0,0,309,0,0.19892755747355115
0.1,0,0,310,0,0.19784408127651593
0.1,0,0,311,0,0.19702415331529075
0.1,0,0,312,0,0.19651258167039493
0.1,0,0,313,0,0.19565241306329714
0.1,0,0,314,0,0.19459919072508483
0.1,0,0,315,0,0.1937567790897264
0.1,0,0,316,0,0.19286187581634845
0.1,0,0,317,0,0.19194810219155836
0.1,0,0,318,0,0.1909975690866875
0.1,0,0,319,0,0.19009456681172898
0.1,0,0,320,0,0.18900251757885425
0.1,0,0,321,0,0.18807926630869243
0.1,0,0,322,0,0.1870565978299538
0.1,0,0,323,0,0.18617890405295578
0.1,0,0,324,0,0.1850944170375696
0.1,0,0,325,0,0.18459549970435485
0.1,0,0,326,0,0.18350779996461017
0.1,0,0,327,0,0.18286556947148072
0.1,0,0,328,0,0.18197278519856902
0.1,0,0,329,0,0.18138544928615827
0.1,0,0,330,0,0.18039557110747187
0.1,0,0,331,0,0.17928122906758748
0.1,0,0,332,0,0.17844900059350693
0.1,0,0,333,0,0.17760106215590557
0.1,0,0,334,0,0.1769528640508905
0.1,0,0,335,0,0.17602303801327288
0.1,0,0,336,0,0.17492508272379784
0.1,0,0,337,0,0.17368152713738572
0.1,0,0,338,0,0.1729305828440093
0.1,0,0,339,0,0.17214814381815494
0.1,0,0,340,0,0.1712676488790699
0.1,0,0,341,0,0.17041318878401493
0.1,0,0,342,0,0.16956777547606347
0.1,0,0,343,0,0.16868293669437598
0.1,0,0,344,0,0.16787017362660886
0.1,0,0,345,0,0.16693961009157993
0.1,0,0,346,0,0.16642258690612288
0.1,0,0,347,0,0.1657624809892141
0.1,0,0,348,0,0.16501379888059883
0.1,0,0,349,0,0.1642145495965439
0.1,0,0,350,0,0.16379071033296724
0.1,0,0,351,0,0.1628416328608125
0.1,0,0,352,0,0.16192132056605307
0.1,0,0,353,0,0.16136157974285492
0.1,0,0,354,0,0.16063045870658108
0.1,0,0,355,0,0.15976085589789563
0.1,0,0,356,0,0.15916107497142146
0.1,0,0,357,0,0.15819432684490167
0.1,0,0,358,0,0.15744668259912475
0.1,0,0,359,0,0.156830560445217
0.1,0,0,360,0,0.15600627526970082
0.1,0,0,361,0,0.15538185105747582
0.1,0,0,362,0,0.15472520453049393
0.1,0,0,363,0,0.1539503156816477
0.1,0,0,364,0,0.1531144817070598
0.1,0,0,365,0,0.1524267600120311
0.1,0,0,366,0,0.15187568079081606
0.1,0,0,367,0,0.15121244845293494
0.1,0,0,368,0,0.150337960990337
0.1,0,0,369,0,0.14988987997539815
0.1,0,0,370,0,0.1488197884951761
0.1,0,0,371,0,0.14794947016179585
0.1,0,0,372,0,0.14744616737013344
0.1,0,0,373,0,0.1466263409877187
0.1,0,0,374,0,0.1458813231659098
0.1,0,0,375,0,0.14532389019520905
0.1,0,0,376,0,0.14464548591958282
0.1,0,0,377,0,0.1441351472813426
0.1,0,0,378,0,0.14339337902439417
0.1,0,0,379,0,0.14283768953171422
0.1,0,0,380,0,0.14219813536057502
0.1,0,0,381,0,0.14154847115719474
0.1,0,0,382,0,0.14094151043056793
0.1,0,0,383,0,0.13998358927394183
0.1,0,0,384,0,0.13926999431711806
0.1,0,0,385,0,0.1386711182019932
0.1,0,0,386,0,0.13819710691277975
0.1,0,0,387,0,0.13775835005863435
0.1,0,0,388,0,0.13719066718273576
0.1,0,0,389,0,0.1367026502580687
0.1,0,0,390,0,0.13606085424955827
0.1,0,0,391,0,0.13585642727157332
0.1,0,0,392,0,0.1349389600284353
0.1,0,0,393,0,0.13423429470286222
0.1,0,0,394,0,0.13356705915306752
0.1,0,0,395,0,0.13295657701665933
0.1,0,0,396,0,0.13250595253536335
0.1,0,0,397,0,0.13206913351764965
0.1,0,0,398,0,0.13132768398397118
0.1,0,0,399,0,0.1303924800450038
0.1,0,0,400,0,0.12965952196308173
0.1,0,0,401,0,0.12909471882099877
0.1,0,0,402,0,0.1282111339126224
0.1,0,0,403,0,0.1274304518298207
0.1,0,0,404,0,0.1267607464676398
0.1,0,0,405,0,0.12639172202291665
0.1,0,0,406,0,0.12576354388562858
0.1,0,0,407,0,0.12553991163716288
0.1,0,0,408,0,0.12503347094094097
0.1,0,0,409,0,0.12406068106487003
0.1,0,0,410,0,0.12360233221301505
0.1,0,0,411,0,0.1231819405612215
0.1,0,0,412,0,0.12237355198430061
0.1,0,0,413,0,0.12210046465438679
0.1,0,0,414,0,0.12154556757703613
0.1,0,0,415,0,0.1208000273690869
0.1,0,0,416,0,0.12010562068256457
0.1,0,0,417,0,0.11939362422195708
0.1,0,0,418,0,0.11879099898290242
0.1,0,0,419,0,0.11826787088220422
0.1,0,0,420,0,0.11823440666320298
0.1,0,0,421,0,0.11765986120527923
0.1,0,0,422,0,0.1172412379705097
0.1,0,0,423,0,0.11629642967833943
0.1,0,0,424,0,0.11581591949544938
0.1,0,0,425,0,0.11522165101229487
0.1,0,0,426,0,0.11505038851371713
0.1,0,0,427,0,0.1146061527409044
0.1,0,0,428,0,0.1138965627160064
0.1,0,0,429,0,0.11365751744001924
0.1,0,0,430,0,0.1131019978317389
0.1,0,0,431,0,0.11242584439063352
0.1,0,0,432,0,0.11187799954225093
0.1,0,0,433,0,0.11149131172524422
0.1,0,0,434,0,0.11115024396165091
0.1,0,0,435,0,0.11057829706395031
0.1,0,0,436,0,0.11015864428206137
0.1,0,0,437,0,0.10955592327384382
0.1,0,0,438,0,0.10889167128883864
0.1,0,0,439,0,0.10824822435140562
0.1,0,0,440,0,0.10758785419522422
0.1,0,0,441,0,0.10695742272212402
0.1,0,0,442,0,0.10663796381417065
0.1,0,0,443,0,0.10584219162038594
0.1,0,0,444,0,0.1052491985561599
0.1,0,0,445,0,0.10491655666149277
0.1,0,0,446,0,0.10422817135713286
0.1,0,0,447,0,0.10353426059194057
0.1,0,0,448,0,0.10311732826272327
0.1,0,0,449,0,0.10260740236853653
0.1,0,0,450,0,0.10193922904638271
0.1,0,0,451,0,0.10115707214406694
0.1,0,0,452,0,0.10094698974695815
0.1,0,0,453,0,0.1006023387477051
0.1,0,0,454,0,0.10013014900162949
0.1,0,0,455,0,0.0995051079885812
0.1,0,0,456,0,0.09926078920746044
0.1,0,0,457,0,0.09923942878602178
0.1,0,0,458,0,0.09855676137607407
0.1,0,0,459,0,0.0984119552267135
0.1,0,0,460,0,0.0979705616315497
0.1,0,0,461,0,0.097318013110665
0.1,0,0,462,0,0.09675366863443953
0.1,0,0,463,0,0.09641906990460646
0.1,0,0,464,0,0.09602395397044917
0.1,0,0,465,0,0.09559876696648033
0.1,0,0,466,0,0.09501065761748853
0.1,0,0,467,0,0.09481614412913952
0.1,0,0,468,0,0.09451553311520648
0.1,0,0,469,0,0.094333219826138
0.1,0,0,470,0,0.09391782598116877
0.1,0,0,471,0,0.0934664961481178
0.1,0,0,472,0,0.09309696233705651
0.1,0,0,473,0,0.09272231717711027
0.1,0,0,474,0,0.0923897290566763
0.1,0,0,475,0,0.09182858216313462
0.1,0,0,476,0,0.09148246105214959
0.1,0,0,477,0,0.09098871627154491
0.1,0,0,478,0,0.09057786790750104
0.1,0,0,479,0,0.09019722416663427
0.1,0,0,480,0,0.08973221046786098
0.1,0,0,481,0,0.08944975588723716
0.1,0,0,482,0,0.08890723501269734
0.1,0,0,483,0,0.08848640282001131
0.1,0,0,484,0,0.08828704333539485
0.1,0,0,485,0,0.08788254701241663
0.1,0,0,486,0,0.08743130037530815
0.1,0,0,487,0,0.08709774414745798
0.1,0,0,488,0,0.08688532579704526
0.1,0,0,489,0,0.08651693036364622
0.1,0,0,490,0,0.0862497766855737
0.1,0,0,491,0,0.08580971347007399
0.1,0,0,492,0,0.0854074576138524
0.1,0,0,493,0,0.08532145272742976
0.1,0,0,494,0,0.08516841995509823
0.1,0,0,495,0,0.0846725749929305
0.1,0,0,496,0,0.0844196182847051
0.1,0,0,497,0,0.08401503298366009
0.1,0,0,498,0,0.08355597378597254
0.1,0,0,499,0,0.08357901860700995
0.1,0,0,500,0,0.08335586274880154
0.1,1,0.100000000000000,1,1,1.120599306214871
0.1,1,0.100000000000000,2,0.100000000000000,0.9775776979766928
0.1,1,0.100000000000000,3,0.0100000000000000,0.9001254459360978
0.1,1,0.100000000000000,4,0.00100000000000000,0.8436832260002112
0.1,1,0.100000000000000,5,0.000100000000000000,0.7989454810052277
0.1,1,0.100000000000000,6,1.00000000000000e-05,0.7618156825663133
0.1,1,0.100000000000000,7,1.00000000000000e-06,0.7335730404264984
0.1,1,0.100000000000000,8,1.00000000000000e-07,0.7056430922149859
0.1,1,0.100000000000000,9,1.00000000000000e-08,0.6863011711439383
0.1,1,0.100000000000000,10,1.00000000000000e-09,0.6652821453575193
0.1,1,0.100000000000000,11,1.00000000000000e-10,0.650818526187834
0.1,1,0.100000000000000,12,1.00000000000000e-11,0.6370617259352236
0.1,1,0.100000000000000,13,1.00000000000000e-12,0.622795035554686
0.1,1,0.100000000000000,14,1.00000000000000e-13,0.6120808387097736
0.1,1,0.100000000000000,15,1.00000000000000e-14,0.6021572587751739
0.1,1,0.100000000000000,16,1.00000000000000e-15,0.5924531066494523
0.1,1,0.100000000000000,17,1.00000000000000e-16,0.5821232044426915
0.1,1,0.100000000000000,18,1.00000000000000e-17,0.5723418522125457
0.1,1,0.100000000000000,19,1.00000000000000e-18,0.5638849296661926
0.1,1,0.100000000000000,20,1.00000000000000e-19,0.555029371058632
0.1,1,0.100000000000000,21,1.00000000000000e-20,0.547614453693322
0.1,1,0.100000000000000,22,1.00000000000000e-21,0.5407141857076654
0.1,1,0.100000000000000,23,1.00000000000000e-22,0.5341973431074699
0.1,1,0.100000000000000,24,1.00000000000000e-23,0.5283962495071449
0.1,1,0.100000000000000,25,1.00000000000000e-24,0.521527863884426
0.1,1,0.100000000000000,26,1.00000000000000e-25,0.5153006857920266
0.1,1,0.100000000000000,27,1.00000000000000e-26,0.5103181313492114
0.1,1,0.100000000000000,28,1.00000000000000e-27,0.5047167109883511
0.1,1,0.100000000000000,29,1.00000000000000e-28,0.49960436914846457
0.1,1,0.100000000000000,30,1.00000000000000e-29,0.49478358011295426
0.1,1,0.100000000000000,31,1.00000000000000e-30,0.48999018129537847
0.1,1,0.100000000000000,32,1.00000000000000e-31,0.48524700047452607
0.1,1,0.100000000000000,33,1.00000000000000e-32,0.4803267644644341
0.1,1,0.100000000000000,34,1.00000000000000e-33,0.4755886193790248
0.1,1,0.100000000000000,35,1.00000000000000e-34,0.4713461577521677
0.1,1,0.100000000000000,36,1.00000000000000e-35,0.4670660081210846
0.1,1,0.100000000000000,37,1.00000000000000e-36,0.4633139200402252
0.1,1,0.100000000000000,38,1.00000000000000e-37,0.4600457668472346
0.1,1,0.100000000000000,39,1.00000000000000e-38,0.45661969857503953
0.1,1,0.100000000000000,40,1.00000000000000e-39,0.4530599279111317
0.1,1,0.100000000000000,41,1.00000000000000e-40,0.4495018171340435
0.1,1,0.100000000000000,42,1.00000000000000e-41,0.44658376266645256
0.1,1,0.100000000000000,43,1.00000000000000e-42,0.4426781843686695
0.1,1,0.100000000000000,44,1.00000000000000e-43,0.43937760015975214
0.1,1,0.100000000000000,45,1.00000000000000e-44,0.4363666523323851
0.1,1,0.100000000000000,46,1.00000000000000e-45,0.4332151177927644
0.1,1,0.100000000000000,47,1.00000000000000e-46,0.43031171431037163
0.1,1,0.100000000000000,48,1.00000000000000e-47,0.4270317332540961
0.1,1,0.100000000000000,49,1.00000000000000e-48,0.42436388985672546
0.1,1,0.100000000000000,50,1.00000000000000e-49,0.4214146380275933
0.1,1,0.100000000000000,51,1.00000000000000e-50,0.4186347259993432
0.1,1,0.100000000000000,52,1.00000000000000e-51,0.4158803928792928
0.1,1,0.100000000000000,53,1.00000000000000e-52,0.41317627074796603
0.1,1,0.100000000000000,54,1.00000000000000e-53,0.4104250831365332
0.1,1,0.100000000000000,55,1.00000000000000e-54,0.4078147636229446
0.1,1,0.100000000000000,56,1.00000000000000e-55,0.40522056293822034
0.1,1,0.100000000000000,57,1.00000000000000e-56,0.4023528080887758
0.1,1,0.100000000000000,58,1.00000000000000e-57,0.39984847778059623
0.1,1,0.100000000000000,59,1.00000000000000e-58,0.3973810598381398
0.1,1,0.100000000000000,60,1.00000000000000e-59,0.39508477962406674
0.1,1,0.100000000000000,61,1.00000000000000e-60,0.3922849135545268
0.1,1,0.100000000000000,62,1.00000000000000e-61,0.38994478224240536
0.1,1,0.100000000000000,63,1.00000000000000e-62,0.3877777808664136
0.1,1,0.100000000000000,64,1.00000000000000e-63,0.3854282470881912
0.1,1,0.100000000000000,65,1.00000000000000e-64,0.38312988618815746
0.1,1,0.100000000000000,66,1.00000000000000e-65,0.38074135533130715
0.1,1,0.100000000000000,67,1.00000000000000e-66,0.37833765369322414
0.1,1,0.100000000000000,68,1.00000000000000e-67,0.37625446383497246
0.1,1,0.100000000000000,69,1.00000000000000e-68,0.3741720678373233
0.1,1,0.100000000000000,70,1.00000000000000e-69,0.37200427456116614
0.1,1,0.100000000000000,71,1.00000000000000e-70,0.3698623104860914
0.1,1,0.100000000000000,72,1.00000000000000e-71,0.3676204763456648
0.1,1,0.100000000000000,73,1.00000000000000e-72,0.3653217997692066
0.1,1,0.100000000000000,74,1.00000000000000e-73,0.3632040532965789
0.1,1,0.100000000000000,75,1.00000000000000e-74,0.36122157498821506
0.1,1,0.100000000000000,76,1.00000000000000e-75,0.35892067433484615
0.1,1,0.100000000000000,77,1.00000000000000e-76,0.35665840017468525
0.1,1,0.100000000000000,78,1.00000000000000e-77,0.354437001675006
0.1,1,0.100000000000000,79,1.00000000000000e-78,0.35277210849463086
0.1,1,0.100000000000000,80,1.00000000000000e-79,0.35073775260335516
0.1,1,0.100000000000000,81,1.00000000000000e-80,0.34859711218108763
0.1,1,0.100000000000000,82,1.00000000000000e-81,0.34654135976805533
0.1,1,0.100000000000000,83,1.00000000000000e-82,0.34473587165377423
0.1,1,0.100000000000000,84,1.00000000000000e-83,0.34274718542852
0.1,1,0.100000000000000,85,1.00000000000000e-84,0.34095405271490103
0.1,1,0.100000000000000,86,1.00000000000000e-85,0.3390368118810003
0.1,1,0.100000000000000,87,1.00000000000000e-86,0.33690027829261154
0.1,1,0.100000000000000,88,1.00000000000000e-87,0.3350530491877216
0.1,1,0.100000000000000,89,1.00000000000000e-88,0.33321211564726516
0.1,1,0.100000000000000,90,1.00000000000001e-89,0.331336090107633
0.1,1,0.100000000000000,91,1.00000000000001e-90,0.32951663186628294
0.1,1,0.100000000000000,92,1.00000000000001e-91,0.3278156922236508
0.1,1,0.100000000000000,93,1.00000000000001e-92,0.32588358310758947
0.1,1,0.100000000000000,94,1.00000000000001e-93,0.32432005012042253
0.1,1,0.100000000000000,95,1.00000000000001e-94,0.322540393210731
0.1,1,0.100000000000000,96,1.00000000000001e-95,0.320587553634268
0.1,1,0.100000000000000,97,1.00000000000001e-96,0.31907980621312476
